user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x18774867,x1051985241982693377,10/15/2018 23:56,tpschaaf,"Doctor recommended! Thanks to Washington healthcare leaders, including @WSMA_update, @UFCW21, @KingCountyMS, @ACPinternists, @VirginiaMason, for joining together today to announce our united support for #yeson1631. https://t.co/aI5q0oE0ji",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x79728388 x792477054 x95777089 x984156063019618304,psr_washington WSMA_update UFCW21 KingCountyMS,en,,,,,,,,,,,,,,,,x1051958294061834240,"Doctor recommended! Thanks to Washington healthcare leaders, including @WSMA_update, @UFCW21, @KingCountyMS, @ACPinternists, @VirginiaMason, for joining together today to announce our united support for #yeson1631. https://t.co/aI5q0oE0ji",10/15/2018 22:09,Twitter Web Client,19,12,x79728388,psr_washington,Washington Physicians for Social Responsibility,615,646,1360,"Seattle, WA","Guided by the values and expertise of medicine and public health, WPSR engages the community to create a healthy, peaceful and sustainable world.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tpschaaf/status/1051985241982693377,Tom Schaaf,Spokane,"Family doc, Hospice medical director and Past President of the WSMA",,FALSE,106,386,9,469,564,1/8/2009 19:15,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1074116888282578945/J56IjGiR_normal.jpg
x389706956,x1051984931369312256,10/15/2018 23:55,mmpenuelas,@psr_washington @WSMA_update @UFCW21 @KingCountyMS @ACPinternists @VirginiaMason Let this sink in a moment:  nearly every physician in WA is a member of one or more of the organizations that just announced #YesOn1631,Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x823320758214529024 x79728388 x792477054 x95777089 x984156063019618304 x23453489 x25365410,vosslerm1 psr_washington WSMA_update UFCW21 KingCountyMS ACPinternists VirginiaMason,en,,,,,,,,,,,,,,,,x1051970198125727744,@psr_washington @WSMA_update @UFCW21 @KingCountyMS @ACPinternists @VirginiaMason Let this sink in a moment:  nearly every physician in WA is a member of one or more of the organizations that just announced #YesOn1631,10/15/2018 22:56,Twitter for iPhone,5,1,x823320758214529024,vosslerm1,Mark Vossler,566,386,10574,"Kirkland, WA","Working to save world from horrors of inequity, climate crisis & nuclear war. President WA Physicians for Social Responsibility. Opinions own. pronouns he/him",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mmpenuelas/status/1051984931369312256,Michael Peñuelas,"Bellingham, WA",bad tweeter | community organizer and fledgling bureaucrat | occassional food and climate writer: http://bit.ly/2Ho3k1G,http://michaelpenuelas.com,FALSE,347,595,9,463,1133,10/12/2011 21:34,FALSE,,,,https://pbs.twimg.com/profile_banners/389706956/1544641297,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1192200990151213056/uHHK4lrW_normal.jpg
x389706956,x1051984921399422977,10/15/2018 23:55,mmpenuelas,"Doctor recommended! Thanks to Washington healthcare leaders, including @WSMA_update, @UFCW21, @KingCountyMS, @ACPinternists, @VirginiaMason, for joining together today to announce our united support for #yeson1631. https://t.co/aI5q0oE0ji",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x79728388 x792477054 x95777089 x984156063019618304,psr_washington WSMA_update UFCW21 KingCountyMS,en,,,,,,,,,,,,,,,,x1051958294061834240,"Doctor recommended! Thanks to Washington healthcare leaders, including @WSMA_update, @UFCW21, @KingCountyMS, @ACPinternists, @VirginiaMason, for joining together today to announce our united support for #yeson1631. https://t.co/aI5q0oE0ji",10/15/2018 22:09,Twitter Web Client,19,12,x79728388,psr_washington,Washington Physicians for Social Responsibility,615,646,1360,"Seattle, WA","Guided by the values and expertise of medicine and public health, WPSR engages the community to create a healthy, peaceful and sustainable world.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mmpenuelas/status/1051984921399422977,Michael Peñuelas,"Bellingham, WA",bad tweeter | community organizer and fledgling bureaucrat | occassional food and climate writer: http://bit.ly/2Ho3k1G,http://michaelpenuelas.com,FALSE,347,595,9,463,1133,10/12/2011 21:34,FALSE,,,,https://pbs.twimg.com/profile_banners/389706956/1544641297,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1192200990151213056/uHHK4lrW_normal.jpg
x329931474,x1051983356416540672,10/15/2018 23:49,GoldmanSakOShit,"#YesOn1631 In Bellingham last night, Debbie Cantrell's Backbone Solidarity Brigade projected this message and engaged lots of people in a conversation about our shared clean energy future. Contact info@backbonecampaign.org to do a light or banner action in your town. @yeson1631 https://t.co/cOI0hiTiID",Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,YesOn1631,,,,,,,,,,,,,x22704969,backboneprog,en,,,,,,,,,,,,,,,,x1051150591416647680,"#YesOn1631 In Bellingham last night, Debbie Cantrell's Backbone Solidarity Brigade projected this message and engaged lots of people in a conversation about our shared clean energy future. Contact info@backbonecampaign.org to do a light or banner action in your town. @yeson1631 https://t.co/cOI0hiTiID",10/13/2018 16:40,Twitter Web Client,9,11,x22704969,backboneprog,Backbone Campaign,4772,3798,32706,"Vashon, WA 98070","When the people lead, the leaders follow. Backbone Campaign provides artful activism & creative organizing tools, training & action support for the 99%. Join us",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GoldmanSakOShit/status/1051983356416540672,GoldmanSacksOfShit,WA,"Don't bother me I'm creating jobs, robbing the treasury or burning up the planet. Anyway I'm busy.",https://artistdogboy.wordpress.com/,FALSE,33,62,0,502,130,7/5/2011 20:56,FALSE,,,,https://pbs.twimg.com/profile_banners/329931474/1398410020,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1428036830/money-bags4_normal.jpg
x2351163955,x1051983144671309824,10/15/2018 23:48,GreenPartyWA,We have about 12 years to get our act together and prevent a runaway climate crisis. Oil Companies spending millions to stop WA's clean air ballot measure. #YesOn1631 There will be literal blood on their hands as heatwaves and drought worsen. https://t.co/OXcBCTsDLZ,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2966555981,OilCheckNW,en,,,,,,,,,,,,,,,,x1049794487407468544,We have about 12 years to get our act together and prevent a runaway climate crisis. Oil Companies spending millions to stop WA's clean air ballot measure. #YesOn1631 There will be literal blood on their hands as heatwaves and drought worsen. https://t.co/OXcBCTsDLZ,10/9/2018 22:51,TweetDeck,10,8,x2966555981,OilCheckNW,Oil Check Northwest,742,676,2818,,"Working at the crossroads of politics, energy and environment. The Northwest's research focused fossil fuel watchdog.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GreenPartyWA/status/1051983144671309824,Green Party of WA <U+0001F33B>,"Seattle, WA",Welcome to our party. You've made the right choice.,http://greenpartywashington.org,FALSE,1090,1505,29,7455,24366,2/19/2014 5:07,TRUE,,,,https://pbs.twimg.com/profile_banners/2351163955/1459556812,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/932458765026131968/q91-t2m4_normal.jpg
x2351163955,x1051983039595569152,10/15/2018 23:47,GreenPartyWA,"#YesOn1631 In Bellingham last night, Debbie Cantrell's Backbone Solidarity Brigade projected this message and engaged lots of people in a conversation about our shared clean energy future. Contact info@backbonecampaign.org to do a light or banner action in your town. @yeson1631 https://t.co/cOI0hiTiID",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,YesOn1631,,,,,,,,,,,,,x22704969,backboneprog,en,,,,,,,,,,,,,,,,x1051150591416647680,"#YesOn1631 In Bellingham last night, Debbie Cantrell's Backbone Solidarity Brigade projected this message and engaged lots of people in a conversation about our shared clean energy future. Contact info@backbonecampaign.org to do a light or banner action in your town. @yeson1631 https://t.co/cOI0hiTiID",10/13/2018 16:40,Twitter Web Client,9,11,x22704969,backboneprog,Backbone Campaign,4772,3798,32706,"Vashon, WA 98070","When the people lead, the leaders follow. Backbone Campaign provides artful activism & creative organizing tools, training & action support for the 99%. Join us",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GreenPartyWA/status/1051983039595569152,Green Party of WA <U+0001F33B>,"Seattle, WA",Welcome to our party. You've made the right choice.,http://greenpartywashington.org,FALSE,1090,1505,29,7455,24366,2/19/2014 5:07,TRUE,,,,https://pbs.twimg.com/profile_banners/2351163955/1459556812,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/932458765026131968/q91-t2m4_normal.jpg
x2351163955,x1051982998667587586,10/15/2018 23:47,GreenPartyWA,"“Initiative 1631 attempts to take the colossal costs of climate change—its hotter days, higher seas, and angrier weather—and calculate them into the price of fossil fuels.” Read why we’re supporting @yeson1631: https://t.co/4b2WfVm8Sj",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2596694492,Peoples_Climate,en,,,,,,,,,,,,,,,,x1050849863439699968,"“Initiative 1631 attempts to take the colossal costs of climate change—its hotter days, higher seas, and angrier weather—and calculate them into the price of fossil fuels.” Read why we’re supporting @yeson1631: https://t.co/4b2WfVm8Sj",10/12/2018 20:45,Hootsuite Inc.,21,18,x2596694492,Peoples_Climate,Peoples Climate,26916,1810,5301,,Building toward a sustainable future through action on climate. #PeoplesClimate,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GreenPartyWA/status/1051982998667587586,Green Party of WA <U+0001F33B>,"Seattle, WA",Welcome to our party. You've made the right choice.,http://greenpartywashington.org,FALSE,1090,1505,29,7455,24366,2/19/2014 5:07,TRUE,,,,https://pbs.twimg.com/profile_banners/2351163955/1459556812,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/932458765026131968/q91-t2m4_normal.jpg
x23539652,x1051983071606583296,10/15/2018 23:48,ClimateHawk2,@GodEmperor1138 @CH88keys @GovInslee #YESon1631 #ClimateHawk  ...where do you think all those programs I JUST LISTED to protect OUR COMMUNITIES came from?  WA government planning and development and resiliency.  <U+0001F9D0>,Twitter Web Client,103,x1051963837748932608,x931897446053044224,GodEmperor1138,FALSE,FALSE,0,0,0,1,YESon1631 ClimateHawk,,twitter.com/i/web/status/1…,https://t.co/gdI3ikmdyv,https://twitter.com/i/web/status/1051983071606583296,,,,,,,,,x931897446053044224 x851859704053547008 x1077214808,GodEmperor1138 CH88keys GovInslee,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ClimateHawk2/status/1051983071606583296,ClimateHawk2,"Washington, USA","Tweets all #climate, all the time. Resiliency, urban forestry, adaptation, and helping our children inherit a safer, cleaner future. #SprintOnClimate",,FALSE,859,1255,39,17518,27602,3/10/2009 1:46,FALSE,,,,https://pbs.twimg.com/profile_banners/23539652/1567363551,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1060791829396779009/C19K7ZMP_normal.jpg
x23539652,x1051958594835382273,10/15/2018 22:10,ClimateHawk2,"@GovInslee Can't railroad it through the poorest communities? Use our OWN MILITARY against it's citizenry, against the best advice and warnings of OURSELVES (NCA4)?!? What kind of sick madness is this?? <U+0001F1FA><U+0001F1F8><U+0001F92C><U+0001F621>
#NoneShallPass #ThinGreenLine #YESon1631 #ClimateReality",Twitter Web Client,129,x1051957120222916608,x1077214808,GovInslee,FALSE,FALSE,2,1,0,0,,,twitter.com/i/web/status/1…,https://t.co/bNRSssxbul,https://twitter.com/i/web/status/1051958594835382273,,,,,,,,,x1077214808,GovInslee,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ClimateHawk2/status/1051958594835382273,ClimateHawk2,"Washington, USA","Tweets all #climate, all the time. Resiliency, urban forestry, adaptation, and helping our children inherit a safer, cleaner future. #SprintOnClimate",,FALSE,859,1255,39,17518,27602,3/10/2009 1:46,FALSE,,,,https://pbs.twimg.com/profile_banners/23539652/1567363551,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1060791829396779009/C19K7ZMP_normal.jpg
x23539652,x1051960482150547456,10/15/2018 22:18,ClimateHawk2,@GovInslee We will stop RETAINING HEAT when we stop EMITTING HEAT-RETAINING air pollution....PER TRUMP'S OWN REPORT-2017 NCA4. #ActOnClimate #YESon1631 #ClimateReality @NASAClimate  @NOAAClimate <U+0001F1FA><U+0001F1F8> #NONESHALLPASS<U+FE0F>,Twitter Web Client,129,x1051957120222916608,x1077214808,GovInslee,FALSE,FALSE,2,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/iXtdgt05lm,https://twitter.com/i/web/status/1051960482150547456,,,,,,,,,x1077214808,GovInslee,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ClimateHawk2/status/1051960482150547456,ClimateHawk2,"Washington, USA","Tweets all #climate, all the time. Resiliency, urban forestry, adaptation, and helping our children inherit a safer, cleaner future. #SprintOnClimate",,FALSE,859,1255,39,17518,27602,3/10/2009 1:46,FALSE,,,,https://pbs.twimg.com/profile_banners/23539652/1567363551,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1060791829396779009/C19K7ZMP_normal.jpg
